DatumUhrzeit;Fuss_IN;Fuss_Out;Velo_IN;Velo_OUT
9.3.2018 04:00;0;0;0;0
9.3.2018 05:00;0.842;0;0;0
9.3.2018 06:00;0;0;0;1.027
9.3.2018 07:00;0.842;2.277;1.065;0
9.3.2018 08:00;2.527;1.139;0;0
9.3.2018 09:00;3.37;3.416;0;1.027
9.3.2018 10:00;3.37;7.97;6.392;1.027
9.3.2018 11:00;3.37;6.832;1.065;1.027
9.3.2018 12:00;1.685;1.139;2.131;1.027
9.3.2018 13:00;0.842;1.139;0;0
9.3.2018 14:00;3.37;6.832;4.261;2.055
9.3.2018 15:00;1.685;2.277;1.065;0
9.3.2018 16:00;3.37;2.277;2.131;0
9.3.2018 17:00;3.37;4.554;3.196;2.055
9.3.2018 18:00;0;2.277;5.327;0
9.3.2018 19:00;0;0;2.131;0
9.3.2018 20:00;0;0;0;0
9.3.2018 21:00;0;0;0;0
9.3.2018 22:00;0;0;0;0
9.3.2018 23:00;0;0;0;0
10.3.2018 00:00;0;0;0;0
10.3.2018 01:00;0;0;0;0
10.3.2018 02:00;0;0;0;0
10.3.2018 03:00;0;0;0;0
10.3.2018 04:00;0;0;0;0
10.3.2018 05:00;0;0;0;0
10.3.2018 06:00;0;0;0;0
10.3.2018 07:00;0;0;0;0
10.3.2018 08:00;1.685;1.139;0;0
10.3.2018 09:00;3.37;4.554;0;0
10.3.2018 10:00;5.897;5.693;2.131;1.027
10.3.2018 11:00;6.739;6.832;2.131;1.027
10.3.2018 12:00;5.897;6.832;5.327;5.137
10.3.2018 13:00;4.212;7.97;2.131;1.027
10.3.2018 14:00;4.212;2.277;2.131;3.082
10.3.2018 15:00;2.527;2.277;1.065;1.027
10.3.2018 16:00;3.37;4.554;3.196;0
10.3.2018 17:00;2.527;2.277;1.065;0
10.3.2018 18:00;0;4.554;0;1.027
10.3.2018 19:00;0;0;0;0
10.3.2018 20:00;0;0;0;0
10.3.2018 21:00;0;0;0;0
10.3.2018 22:00;0;0;0;0
10.3.2018 23:00;0;0;0;0
11.3.2018 00:00;0;0;0;0
11.3.2018 01:00;0;0;0;0
11.3.2018 02:00;0;0;0;0
11.3.2018 03:00;0;0;0;0
11.3.2018 04:00;0;0;0;0
11.3.2018 05:00;0;0;0;0
11.3.2018 06:00;0;0;0;0
11.3.2018 07:00;1.685;1.139;0;0
11.3.2018 08:00;4.212;0;0;0
11.3.2018 09:00;7.582;6.832;0;2.055
11.3.2018 10:00;16.848;10.247;3.196;0
11.3.2018 11:00;21.06;18.218;8.522;5.137
11.3.2018 12:00;14.321;18.218;17.045;5.137
11.3.2018 13:00;9.266;12.525;17.045;11.3
11.3.2018 14:00;16.848;18.218;8.522;12.328
11.3.2018 15:00;16.848;14.802;8.522;8.218
11.3.2018 16:00;7.582;5.693;1.065;4.109
11.3.2018 17:00;3.37;6.832;1.065;3.082
11.3.2018 18:00;0.842;2.277;0;1.027
11.3.2018 19:00;0;0;0;0
11.3.2018 20:00;0;0;0;0
11.3.2018 21:00;0;0;0;0
11.3.2018 22:00;0;0;0;0
11.3.2018 23:00;0;0;0;0
12.3.2018 00:00;0;0;0;0
12.3.2018 01:00;0;0;0;0
12.3.2018 02:00;0;0;0;0
12.3.2018 03:00;0;0;0;0
12.3.2018 04:00;0;0;0;0
12.3.2018 05:00;0.842;0;0;0
12.3.2018 06:00;0;0;0;1.027
12.3.2018 07:00;0;1.139;1.065;0
12.3.2018 08:00;0.842;0;1.065;0
12.3.2018 09:00;0.842;0;1.065;0
12.3.2018 10:00;2.527;2.277;1.065;0
12.3.2018 11:00;0.842;1.139;1.065;0
12.3.2018 12:00;0;3.416;1.065;0
12.3.2018 13:00;0;3.416;2.131;2.055
12.3.2018 14:00;0;1.139;0;1.027
12.3.2018 15:00;2.527;1.139;0;0
12.3.2018 16:00;1.685;0;2.131;0
12.3.2018 17:00;1.685;1.139;1.065;0
12.3.2018 18:00;0.842;2.277;0;0
12.3.2018 19:00;0;0;0;1.027
12.3.2018 20:00;1.685;2.277;0;2.055
12.3.2018 21:00;0;0;0;1.027
12.3.2018 22:00;0;0;0;0
12.3.2018 23:00;0;0;0;0
13.3.2018 00:00;0;0;0;0
13.3.2018 01:00;0;0;0;0
13.3.2018 02:00;0;0;0;0
13.3.2018 03:00;0;0;0;0
13.3.2018 04:00;0;0;0;0
13.3.2018 05:00;0.842;0;0;0
13.3.2018 06:00;0;0;0;1.027
13.3.2018 07:00;0;2.277;0;0
13.3.2018 08:00;1.685;1.139;0;2.055
13.3.2018 09:00;0;1.139;0;1.027
13.3.2018 10:00;0;0;0;0
13.3.2018 11:00;1.685;3.416;0;0
13.3.2018 12:00;3.37;2.277;0;1.027
13.3.2018 13:00;1.685;2.277;0;1.027
13.3.2018 14:00;4.212;1.139;1.065;0
13.3.2018 15:00;2.527;3.416;0;1.027
13.3.2018 16:00;1.685;2.277;0;1.027
13.3.2018 17:00;0;0;1.065;0
13.3.2018 18:00;0.842;1.139;1.065;0
13.3.2018 19:00;0;0;0;0
13.3.2018 20:00;0;0;0;0
13.3.2018 21:00;0;0;0;0
13.3.2018 22:00;0;0;0;0
13.3.2018 23:00;0;0;0;0
14.3.2018 00:00;0;0;0;0
14.3.2018 01:00;0;0;0;0
14.3.2018 02:00;0;0;0;0
14.3.2018 03:00;0;0;0;0
14.3.2018 04:00;0;0;0;0
14.3.2018 05:00;0.842;0;0;0
14.3.2018 06:00;0;1.139;0;3.082
14.3.2018 07:00;4.212;7.97;1.065;3.082
14.3.2018 08:00;0;1.139;1.065;1.027
14.3.2018 09:00;4.212;4.554;0;1.027
14.3.2018 10:00;5.054;2.277;1.065;1.027
14.3.2018 11:00;4.212;3.416;1.065;4.109
14.3.2018 12:00;1.685;1.139;2.131;0
14.3.2018 13:00;5.897;6.832;5.327;1.027
14.3.2018 14:00;2.527;3.416;11.718;3.082
14.3.2018 15:00;2.527;5.693;11.718;8.218
14.3.2018 16:00;5.897;7.97;7.457;2.055
14.3.2018 17:00;3.37;1.139;8.522;1.027
14.3.2018 18:00;1.685;1.139;2.131;2.055
14.3.2018 19:00;5.897;1.139;1.065;0
14.3.2018 20:00;0;0;0;2.055
14.3.2018 21:00;0;0;0;0
14.3.2018 22:00;0;0;0;0
14.3.2018 23:00;0;0;0;0
15.3.2018 00:00;0;0;0;0
15.3.2018 01:00;0;0;0;0
15.3.2018 02:00;0;0;0;0
15.3.2018 03:00;0;0;0;0
15.3.2018 04:00;0;0;0;0
15.3.2018 05:00;0.842;0;0;0
15.3.2018 06:00;0;1.139;2.131;2.055
15.3.2018 07:00;1.685;1.139;0;1.027
15.3.2018 08:00;0;1.139;1.065;2.055
15.3.2018 09:00;0.842;1.139;1.065;0
15.3.2018 10:00;0.842;3.416;2.131;1.027
15.3.2018 11:00;3.37;1.139;3.196;0
15.3.2018 12:00;2.527;2.277;1.065;1.027
15.3.2018 13:00;0;0;0;1.027
15.3.2018 14:00;4.212;2.277;8.522;0
15.3.2018 15:00;0.842;1.139;3.196;2.055
15.3.2018 16:00;2.527;1.139;4.261;0
15.3.2018 17:00;4.212;2.277;5.327;1.027
15.3.2018 18:00;1.685;1.139;3.196;1.027
15.3.2018 19:00;0;0;0;4.109
15.3.2018 20:00;0;0;0;0
15.3.2018 21:00;0;0;0;0
15.3.2018 22:00;0;0;0;0
15.3.2018 23:00;0;0;0;0
16.3.2018 00:00;0;0;0;0
16.3.2018 01:00;0;0;0;0
16.3.2018 02:00;0;0;0;0
16.3.2018 03:00;0;0;0;0
16.3.2018 04:00;0;0;0;0
16.3.2018 05:00;0.842;0;0;0
16.3.2018 06:00;0;1.139;0;1.027
16.3.2018 07:00;2.527;0;1.065;0
16.3.2018 08:00;1.685;0;0;1.027
16.3.2018 09:00;0;1.139;1.065;1.027
16.3.2018 10:00;2.527;2.277;0;0
16.3.2018 11:00;1.685;11.386;1.065;0
16.3.2018 12:00;3.37;2.277;2.131;1.027
16.3.2018 13:00;0.842;1.139;1.065;0
16.3.2018 14:00;3.37;2.277;5.327;3.082
16.3.2018 15:00;7.582;6.832;4.261;2.055
16.3.2018 16:00;3.37;9.109;1.065;3.082
16.3.2018 17:00;2.527;4.554;6.392;4.109
16.3.2018 18:00;0.842;0;1.065;2.055
16.3.2018 19:00;0;0;0;0
16.3.2018 20:00;0;0;0;0
16.3.2018 21:00;0;0;0;0
16.3.2018 22:00;0;0;0;0
16.3.2018 23:00;0;0;0;0
17.3.2018 00:00;0;0;0;0
17.3.2018 01:00;0;0;0;0
17.3.2018 02:00;0;0;0;0
17.3.2018 03:00;0;0;0;0
17.3.2018 04:00;0;0;0;0
17.3.2018 05:00;0;0;0;0
17.3.2018 06:00;0;0;0;0
17.3.2018 07:00;0.842;2.277;0;0
17.3.2018 08:00;2.527;1.139;0;0
17.3.2018 09:00;2.527;3.416;2.131;0
17.3.2018 10:00;8.424;5.693;2.131;0
17.3.2018 11:00;8.424;9.109;15.98;5.137
17.3.2018 12:00;4.212;6.832;8.522;12.328
17.3.2018 13:00;7.582;1.139;2.131;5.137
17.3.2018 14:00;1.685;7.97;3.196;0
17.3.2018 15:00;5.054;6.832;1.065;3.082
17.3.2018 16:00;4.212;3.416;0;1.027
17.3.2018 17:00;0;2.277;0;0
17.3.2018 18:00;0;0;0;0
17.3.2018 19:00;0;0;0;0
17.3.2018 20:00;0;0;0;0
17.3.2018 21:00;0;0;0;0
17.3.2018 22:00;0;0;0;0
17.3.2018 23:00;0;0;0;0
18.3.2018 00:00;0;0;0;0
18.3.2018 01:00;0;0;0;0
18.3.2018 02:00;0;0;0;0
18.3.2018 03:00;0;0;0;0
18.3.2018 04:00;0;0;0;0
18.3.2018 05:00;0;0;0;0
18.3.2018 06:00;0;0;0;0
18.3.2018 07:00;0.842;1.139;0;0
18.3.2018 08:00;1.685;0;0;0
18.3.2018 09:00;3.37;3.416;1.065;0
18.3.2018 10:00;9.266;7.97;0;0
18.3.2018 11:00;5.054;2.277;2.131;1.027
18.3.2018 12:00;2.527;6.832;5.327;3.082
18.3.2018 13:00;2.527;5.693;0;2.055
18.3.2018 14:00;8.424;3.416;1.065;2.055
18.3.2018 15:00;10.951;6.832;2.131;4.109
18.3.2018 16:00;9.266;7.97;1.065;3.082
18.3.2018 17:00;3.37;3.416;1.065;0
18.3.2018 18:00;1.685;4.554;0;2.055
18.3.2018 19:00;0;0;0;0
18.3.2018 20:00;0;0;0;0
18.3.2018 21:00;0;0;0;0
18.3.2018 22:00;0;0;0;0
18.3.2018 23:00;0;0;0;0
19.3.2018 00:00;0;0;0;0
19.3.2018 01:00;0;0;0;0
19.3.2018 02:00;0;0;0;0
19.3.2018 03:00;0;0;0;0
19.3.2018 04:00;0;0;0;0
19.3.2018 05:00;0.842;0;0;0
19.3.2018 06:00;0;0;0;0
19.3.2018 07:00;1.685;0;1.065;1.027
19.3.2018 08:00;0.842;1.139;0;0
19.3.2018 09:00;0;0;0;0
19.3.2018 10:00;0;14.802;0;0
19.3.2018 11:00;0;2.277;0;0
19.3.2018 12:00;0;0;1.065;0
19.3.2018 13:00;0.842;1.139;0;0
19.3.2018 14:00;0;0;1.065;0
19.3.2018 15:00;0.842;0;0;1.027
19.3.2018 16:00;0.842;0;0;0
19.3.2018 17:00;2.527;0;0;0
19.3.2018 18:00;0.842;1.139;1.065;0
19.3.2018 19:00;0.842;1.139;0;0
19.3.2018 20:00;0;0;0;0
19.3.2018 21:00;0;0;0;0
19.3.2018 22:00;0;0;0;0
19.3.2018 23:00;0;0;0;0
20.3.2018 00:00;0;0;0;0
20.3.2018 01:00;0;0;0;0
20.3.2018 02:00;0;0;0;0
20.3.2018 03:00;0;0;0;0
20.3.2018 04:00;0;0;0;0
20.3.2018 05:00;0.842;0;0;0
20.3.2018 06:00;0;0;0;1.027
20.3.2018 07:00;0.842;0;0;0
20.3.2018 08:00;2.527;2.277;0;0
20.3.2018 09:00;0.842;1.139;0;1.027
20.3.2018 10:00;0.842;2.277;0;0
20.3.2018 11:00;0;2.277;0;0
20.3.2018 12:00;0.842;1.139;0;0
20.3.2018 13:00;0;1.139;2.131;0
20.3.2018 14:00;0.842;11.386;4.261;1.027
20.3.2018 15:00;0.842;0;0;1.027
20.3.2018 16:00;0.842;2.277;0;0
20.3.2018 17:00;0;3.416;3.196;0
20.3.2018 18:00;1.685;0;1.065;0
20.3.2018 19:00;0;0;0;0
20.3.2018 20:00;0;0;0;0
20.3.2018 21:00;0;0;0;0
20.3.2018 22:00;0;0;0;0
20.3.2018 23:00;0;0;0;0
21.3.2018 00:00;0;0;0;0
21.3.2018 01:00;0;0;0;0
21.3.2018 02:00;0;0;0;0
21.3.2018 03:00;0;0;0;0
21.3.2018 04:00;0;0;0;0
21.3.2018 05:00;0.842;0;0;0
21.3.2018 06:00;0.842;0;0;0
21.3.2018 07:00;0.842;0;0;0
21.3.2018 08:00;0.842;3.416;1.065;0
21.3.2018 09:00;0.842;0;2.131;0
21.3.2018 10:00;0;2.277;0;0
21.3.2018 11:00;0.842;2.277;2.131;0
21.3.2018 12:00;0.842;0;3.196;0
21.3.2018 13:00;4.212;4.554;0;0
21.3.2018 14:00;8.424;5.693;0;0
21.3.2018 15:00;4.212;4.554;2.131;2.055
21.3.2018 16:00;2.527;4.554;1.065;1.027
21.3.2018 17:00;0.842;2.277;1.065;0
21.3.2018 18:00;0.842;0;2.131;0
21.3.2018 19:00;1.685;1.139;0;0
21.3.2018 20:00;0;0;0;0
21.3.2018 21:00;0;0;0;0
21.3.2018 22:00;0;0;0;0
21.3.2018 23:00;0;0;0;0
22.3.2018 00:00;0;0;0;0
22.3.2018 01:00;0;0;0;0
22.3.2018 02:00;0;0;0;0
22.3.2018 03:00;0;0;0;0
22.3.2018 04:00;0;0;0;0
22.3.2018 05:00;0.842;0;0;0
22.3.2018 06:00;0;0;0;0
22.3.2018 07:00;5.897;6.832;0;1.027
22.3.2018 08:00;0.842;0;0;1.027
22.3.2018 09:00;1.685;0;0;0
22.3.2018 10:00;2.527;1.139;1.065;0
22.3.2018 11:00;4.212;4.554;2.131;1.027
22.3.2018 12:00;2.527;1.139;2.131;0
22.3.2018 13:00;0.842;3.416;1.065;0
22.3.2018 14:00;3.37;3.416;0;1.027
22.3.2018 15:00;0;1.139;1.065;3.082
22.3.2018 16:00;3.37;3.416;0;1.027
22.3.2018 17:00;3.37;0;1.065;0
22.3.2018 18:00;0;2.277;1.065;2.055
22.3.2018 19:00;0.842;0;0;0
22.3.2018 20:00;0;0;0;0
22.3.2018 21:00;0;0;0;0
22.3.2018 22:00;0;0;0;0
22.3.2018 23:00;0;0;0;0
23.3.2018 00:00;0;0;0;0
23.3.2018 01:00;0;0;0;0
23.3.2018 02:00;0;0;0;0
23.3.2018 03:00;0;0;0;0
23.3.2018 04:00;0;0;0;0
23.3.2018 05:00;0.842;0;0;0
23.3.2018 06:00;0;0;0;0
23.3.2018 07:00;0;0;0;0
23.3.2018 08:00;3.37;0;0;0
23.3.2018 09:00;0;1.139;1.065;1.027
23.3.2018 10:00;1.685;1.139;2.131;3.082
23.3.2018 11:00;1.685;2.277;1.065;2.055
23.3.2018 12:00;0.842;0;0;0
23.3.2018 13:00;1.685;1.139;0;0
23.3.2018 14:00;5.054;12.525;6.392;2.055
23.3.2018 15:00;2.527;5.693;2.131;1.027
23.3.2018 16:00;4.212;4.554;3.196;1.027
23.3.2018 17:00;1.685;1.139;0;2.055
23.3.2018 18:00;0.842;3.416;2.131;2.055
23.3.2018 19:00;0;0;0;0
23.3.2018 20:00;0;0;0;0
23.3.2018 21:00;0;0;0;0
23.3.2018 22:00;0;0;0;0
23.3.2018 23:00;0;0;0;0
24.3.2018 00:00;0;0;0;0
24.3.2018 01:00;0;0;0;0
24.3.2018 02:00;0;0;0;0
24.3.2018 03:00;0;0;0;0
24.3.2018 04:00;0;0;0;0
24.3.2018 05:00;0;0;0;0
24.3.2018 06:00;0;0;0;0
24.3.2018 07:00;1.685;0;1.065;1.027
24.3.2018 08:00;2.527;0;2.131;1.027
24.3.2018 09:00;5.054;3.416;0;1.027
24.3.2018 10:00;3.37;2.277;0;1.027
24.3.2018 11:00;5.054;5.693;6.392;6.164
24.3.2018 12:00;10.951;11.386;18.11;2.055
24.3.2018 13:00;10.109;20.495;21.306;12.328
24.3.2018 14:00;21.902;11.386;39.416;7.191
24.3.2018 15:00;24.43;19.356;15.98;20.546
24.3.2018 16:00;3.37;30.742;17.045;11.3
24.3.2018 17:00;5.054;2.277;5.327;11.3
24.3.2018 18:00;0.842;2.277;1.065;4.109
24.3.2018 19:00;0;0;0;0
24.3.2018 20:00;0;0;0;0
24.3.2018 21:00;0;0;0;0
24.3.2018 22:00;0;0;0;0
24.3.2018 23:00;0;0;0;0
25.3.2018 00:00;0;0;0;0
25.3.2018 01:00;0;0;0;0
25.3.2018 02:00;0;0;0;0
25.3.2018 03:00;0;0;0;0
25.3.2018 04:00;0;0;0;0
25.3.2018 05:00;0;0;0;0
25.3.2018 06:00;0;0;0;0
25.3.2018 07:00;0.842;0;0;0
25.3.2018 08:00;1.685;0;0;0
25.3.2018 09:00;8.424;5.693;0;0
25.3.2018 10:00;8.424;7.97;2.131;0
25.3.2018 11:00;21.06;7.97;30.894;3.082
25.3.2018 12:00;33.696;36.435;42.612;12.328
25.3.2018 13:00;36.223;42.128;36.22;15.41
25.3.2018 14:00;32.854;53.514;68.179;33.901
25.3.2018 15:00;21.902;37.574;22.371;45.201
25.3.2018 16:00;10.951;42.128;26.633;52.392
25.3.2018 17:00;0.842;10.247;8.522;11.3
25.3.2018 18:00;5.054;2.277;1.065;3.082
25.3.2018 19:00;4.212;9.109;1.065;0
25.3.2018 20:00;0;1.139;0;0
25.3.2018 21:00;0;0;0;0
25.3.2018 22:00;0;0;0;0
25.3.2018 23:00;0;0;0;0
26.3.2018 00:00;0;0;0;0
26.3.2018 01:00;0;0;0;0
26.3.2018 02:00;0;0;0;0
26.3.2018 03:00;0;0;0;0
26.3.2018 04:00;0;0;0;0
26.3.2018 05:00;0.842;0;0;0
26.3.2018 06:00;0;0;0;1.027
26.3.2018 07:00;0;2.277;0;1.027
26.3.2018 08:00;4.212;0;0;1.027
26.3.2018 09:00;0;0;0;0
26.3.2018 10:00;1.685;3.416;0;0
26.3.2018 11:00;4.212;6.832;1.065;1.027
26.3.2018 12:00;0;4.554;1.065;0
26.3.2018 13:00;0.842;1.139;4.261;2.055
26.3.2018 14:00;13.478;3.416;2.131;1.027
26.3.2018 15:00;2.527;2.277;1.065;3.082
26.3.2018 16:00;0.842;1.139;1.065;0
26.3.2018 17:00;3.37;0;1.065;0
26.3.2018 18:00;2.527;3.416;2.131;0
26.3.2018 19:00;0.842;0;0;1.027
26.3.2018 20:00;0;0;0;0
26.3.2018 21:00;0;0;0;0
26.3.2018 22:00;0;0;0;0
26.3.2018 23:00;0;0;1.065;0
27.3.2018 00:00;0;0;0;0
27.3.2018 01:00;0;0;0;0
27.3.2018 02:00;0;0;0;0
27.3.2018 03:00;0;0;0;0
27.3.2018 04:00;0;0;0;0
27.3.2018 05:00;0.842;0;0;0
27.3.2018 06:00;0;0;0;0
27.3.2018 07:00;0;0;0;0
27.3.2018 08:00;0.842;3.416;1.065;1.027
27.3.2018 09:00;1.685;2.277;0;0
27.3.2018 10:00;3.37;3.416;0;0
27.3.2018 11:00;1.685;5.693;1.065;0
27.3.2018 12:00;2.527;1.139;1.065;1.027
27.3.2018 13:00;4.212;0;0;0
27.3.2018 14:00;4.212;10.247;2.131;0
27.3.2018 15:00;3.37;3.416;1.065;2.055
27.3.2018 16:00;3.37;1.139;5.327;2.055
27.3.2018 17:00;4.212;2.277;2.131;1.027
27.3.2018 18:00;1.685;0;5.327;2.055
27.3.2018 19:00;1.685;1.139;3.196;0
27.3.2018 20:00;0.842;0;0;2.055
27.3.2018 21:00;0;1.139;0;0
27.3.2018 22:00;0;0;0;0
27.3.2018 23:00;0;0;0;0
28.3.2018 00:00;0;0;0;0
28.3.2018 01:00;0;0;0;0
28.3.2018 02:00;0;0;0;0
28.3.2018 03:00;0;0;0;0
28.3.2018 04:00;0;0;0;0
28.3.2018 05:00;0.842;0;0;0
28.3.2018 06:00;0;0;0;0
28.3.2018 07:00;0;2.277;0;0
28.3.2018 08:00;0;1.139;0;0
28.3.2018 09:00;4.212;2.277;1.065;0
28.3.2018 10:00;0;2.277;1.065;0
28.3.2018 11:00;3.37;1.139;1.065;0
28.3.2018 12:00;4.212;4.554;0;0
28.3.2018 13:00;2.527;1.139;1.065;0
28.3.2018 14:00;0.842;2.277;1.065;1.027
28.3.2018 15:00;0.842;1.139;0;1.027
28.3.2018 16:00;2.527;3.416;1.065;0
28.3.2018 17:00;1.685;1.139;3.196;0
28.3.2018 18:00;0.842;1.139;1.065;0
28.3.2018 19:00;3.37;4.554;2.131;1.027
28.3.2018 20:00;0;0;0;0
28.3.2018 21:00;0;0;0;0
28.3.2018 22:00;0;0;0;0
28.3.2018 23:00;0;0;0;0
29.3.2018 00:00;0;0;0;0
29.3.2018 01:00;0;0;0;0
29.3.2018 02:00;0;0;0;0
29.3.2018 03:00;0;0;0;0
29.3.2018 04:00;0;0;0;0
29.3.2018 05:00;0.842;0;0;0
29.3.2018 06:00;0;0;0;0
29.3.2018 07:00;0.842;1.139;0;0
29.3.2018 08:00;3.37;0;0;0
29.3.2018 09:00;3.37;2.277;1.065;0
29.3.2018 10:00;0.842;1.139;0;1.027
29.3.2018 11:00;0;1.139;0;0
29.3.2018 12:00;0.842;1.139;0;0
29.3.2018 13:00;0.842;4.554;0;0
29.3.2018 14:00;2.527;2.277;1.065;0
29.3.2018 15:00;10.109;9.109;5.327;0
29.3.2018 16:00;1.685;2.277;1.065;1.027
29.3.2018 17:00;2.527;3.416;1.065;0
29.3.2018 18:00;2.527;1.139;1.065;1.027
29.3.2018 19:00;0;2.277;0;1.027
29.3.2018 20:00;0;0;0;0
29.3.2018 21:00;0;0;0;0
29.3.2018 22:00;0;0;0;0
29.3.2018 23:00;0;0;0;0
30.3.2018 00:00;0;0;0;0
30.3.2018 01:00;0;0;0;0
30.3.2018 02:00;0;0;0;0
30.3.2018 03:00;0;0;0;0
30.3.2018 04:00;0;0;0;0
30.3.2018 05:00;0;0;0;0
30.3.2018 06:00;0;0;0;0
30.3.2018 07:00;0.842;0;0;0
30.3.2018 08:00;0;1.139;4.261;0
30.3.2018 09:00;3.37;3.416;1.065;0
30.3.2018 10:00;9.266;4.554;21.306;2.055
30.3.2018 11:00;21.06;7.97;11.718;7.191
30.3.2018 12:00;21.902;21.633;21.306;8.218
30.3.2018 13:00;29.484;34.158;18.11;19.519
30.3.2018 14:00;33.696;31.881;15.98;21.573
30.3.2018 15:00;17.69;38.712;31.959;18.491
30.3.2018 16:00;14.321;20.495;20.241;22.601
30.3.2018 17:00;0;9.109;5.327;12.328
30.3.2018 18:00;0;0;0;0
30.3.2018 19:00;0;0;1.065;1.027
30.3.2018 20:00;0;0;0;0
30.3.2018 21:00;0;0;0;0
30.3.2018 22:00;0;0;0;0
30.3.2018 23:00;0;0;0;0
31.3.2018 00:00;0;0;0;0
31.3.2018 01:00;0;0;0;0
31.3.2018 02:00;0;0;0;0
31.3.2018 03:00;0;0;0;0
31.3.2018 04:00;0;0;0;0
31.3.2018 05:00;0;0;0;0
31.3.2018 06:00;0;0;0;0
31.3.2018 07:00;0;1.139;0;0
31.3.2018 08:00;0;0;0;0
31.3.2018 09:00;0.842;0;0;0
31.3.2018 10:00;4.212;4.554;0;0
31.3.2018 11:00;2.527;2.277;0;0
31.3.2018 12:00;1.685;1.139;1.065;0
31.3.2018 13:00;3.37;3.416;0;1.027
31.3.2018 14:00;5.897;4.554;0;0
31.3.2018 15:00;1.685;2.277;0;0
31.3.2018 16:00;1.685;0;2.131;1.027
31.3.2018 17:00;1.685;2.277;1.065;0
31.3.2018 18:00;0.842;1.139;1.065;0
31.3.2018 19:00;0;1.139;0;0
31.3.2018 20:00;0;0;0;0
31.3.2018 21:00;0;0;0;0
31.3.2018 22:00;0;0;0;0
31.3.2018 23:00;0;1.139;0;0
1.4.2018 00:00;1.685;0;0;0
1.4.2018 01:00;0;0;0;0
1.4.2018 02:00;0;0;0;0
1.4.2018 03:00;0;0;0;0
1.4.2018 04:00;0;0;0;0
1.4.2018 05:00;0;0;0;0
1.4.2018 06:00;0;0;0;0
1.4.2018 07:00;0;0;0;0
1.4.2018 08:00;5.054;2.277;0;0
1.4.2018 09:00;5.054;2.277;3.196;0
1.4.2018 10:00;8.424;3.416;0;3.082
1.4.2018 11:00;17.69;11.386;8.522;2.055
1.4.2018 12:00;8.424;14.802;0;0
1.4.2018 13:00;6.739;11.386;0;0
1.4.2018 14:00;5.897;10.247;2.131;0
1.4.2018 15:00;13.478;5.693;1.065;1.027
1.4.2018 16:00;6.739;9.109;7.457;1.027
1.4.2018 17:00;3.37;4.554;0;8.218
1.4.2018 18:00;1.685;4.554;1.065;1.027
1.4.2018 19:00;0.842;1.139;0;0
1.4.2018 20:00;0;0;0;0
1.4.2018 21:00;0;0;0;0
1.4.2018 22:00;0;1.139;0;0
1.4.2018 23:00;0;0;0;0
2.4.2018 00:00;0;0;0;0
2.4.2018 01:00;0;0;0;0
2.4.2018 02:00;0;0;0;0
2.4.2018 03:00;0;0;0;0
2.4.2018 04:00;0;0;0;0
2.4.2018 05:00;0;0;0;0
2.4.2018 06:00;0;0;0;0
2.4.2018 07:00;0;0;0;0
2.4.2018 08:00;4.212;0;1.065;0
2.4.2018 09:00;5.897;3.416;5.327;1.027
2.4.2018 10:00;11.794;4.554;23.437;5.137
2.4.2018 11:00;24.43;15.94;42.612;7.191
2.4.2018 12:00;46.332;44.405;73.506;13.355
2.4.2018 13:00;32.854;42.128;62.853;23.628
2.4.2018 14:00;43.805;66.039;27.698;54.447
2.4.2018 15:00;32.011;48.96;36.22;47.256
2.4.2018 16:00;12.636;31.881;21.306;60.611
2.4.2018 17:00;3.37;20.495;2.131;8.218
2.4.2018 18:00;3.37;1.139;5.327;1.027
2.4.2018 19:00;2.527;2.277;0;4.109
2.4.2018 20:00;0;1.139;0;0
2.4.2018 21:00;0;0;0;2.055
2.4.2018 22:00;0;0;0;0
2.4.2018 23:00;0;0;0;0
3.4.2018 00:00;0;0;0;0
3.4.2018 01:00;0;0;0;0
3.4.2018 02:00;0;0;0;0
3.4.2018 03:00;0;0;0;0
3.4.2018 04:00;0;0;0;0
3.4.2018 05:00;0;0;0;0
3.4.2018 06:00;0;0;0;0
3.4.2018 07:00;1.685;0;1.065;0
3.4.2018 08:00;1.685;1.139;0;5.137
3.4.2018 09:00;17.69;2.277;2.131;1.027
3.4.2018 10:00;1.685;4.554;1.065;0
3.4.2018 11:00;2.527;3.416;4.261;4.109
3.4.2018 12:00;0.842;0;1.065;0
3.4.2018 13:00;4.212;7.97;4.261;3.082
3.4.2018 14:00;4.212;2.277;7.457;8.218
3.4.2018 15:00;4.212;6.832;13.849;8.218
3.4.2018 16:00;0.842;2.277;2.131;5.137
3.4.2018 17:00;3.37;3.416;6.392;4.109
3.4.2018 18:00;5.054;2.277;9.588;4.109
3.4.2018 19:00;4.212;4.554;3.196;2.055
3.4.2018 20:00;1.685;1.139;1.065;0
3.4.2018 21:00;0;0;0;0
3.4.2018 22:00;0;0;0;0
3.4.2018 23:00;0;0;0;0
4.4.2018 00:00;0;0;0;0
4.4.2018 01:00;0;0;0;0
4.4.2018 02:00;0;0;0;0
4.4.2018 03:00;0;0;0;0
4.4.2018 04:00;0;0;0;0
4.4.2018 05:00;0;0;0;0
4.4.2018 06:00;0;1.139;1.065;1.027
4.4.2018 07:00;0;1.139;2.131;1.027
4.4.2018 08:00;5.054;1.139;2.131;1.027
4.4.2018 09:00;0.842;3.416;0;0
