DatumUhrzeit;Fuss_IN;Fuss_OUT;Velo_IN;Velo_OUT
17.05.2019 12:00;1;0;0;1
17.05.2019 13:00;0;0;0;0
17.05.2019 14:00;2;1;5;2
17.05.2019 15:00;0;1;3;2
17.05.2019 16:00;0;2;1;2
17.05.2019 17:00;1;2;0;1
17.05.2019 18:00;0;0;1;0
17.05.2019 19:00;0;0;1;0
17.05.2019 20:00;0;1;0;0
17.05.2019 21:00;0;0;0;0
17.05.2019 22:00;0;0;0;0
17.05.2019 23:00;0;0;0;0
18.05.2019 00:00;0;0;0;0
18.05.2019 01:00;0;0;0;0
18.05.2019 02:00;0;0;0;0
18.05.2019 03:00;0;0;0;0
18.05.2019 04:00;0;0;0;0
18.05.2019 05:00;0;0;0;0
18.05.2019 06:00;0;1;0;0
18.05.2019 07:00;2;0;1;0
18.05.2019 08:00;0;0;1;0
18.05.2019 09:00;5;1;1;1
18.05.2019 10:00;3;1;2;3
18.05.2019 11:00;5;2;1;0
18.05.2019 12:00;4;0;1;1
18.05.2019 13:00;3;3;4;1
18.05.2019 14:00;6;9;2;1
18.05.2019 15:00;4;4;1;2
18.05.2019 16:00;2;2;0;2
18.05.2019 17:00;0;4;0;1
18.05.2019 18:00;0;3;0;0
18.05.2019 19:00;1;1;0;0
18.05.2019 20:00;3;8;0;0
18.05.2019 21:00;0;0;0;0
18.05.2019 22:00;0;0;0;0
18.05.2019 23:00;0;0;0;0
19.05.2019 00:00;0;0;0;0
19.05.2019 01:00;0;0;0;0
19.05.2019 02:00;0;0;0;0
19.05.2019 03:00;0;0;0;0
19.05.2019 04:00;0;0;0;0
19.05.2019 05:00;0;0;0;0
19.05.2019 06:00;0;0;0;0
19.05.2019 07:00;0;0;0;0
19.05.2019 08:00;3;0;1;1
19.05.2019 09:00;0;1;1;0
19.05.2019 10:00;7;3;7;0
19.05.2019 11:00;4;2;0;1
19.05.2019 12:00;6;1;7;3
19.05.2019 13:00;6;3;4;5
19.05.2019 14:00;3;0;2;4
19.05.2019 15:00;7;5;4;2
19.05.2019 16:00;2;1;0;6
19.05.2019 17:00;3;3;1;2
19.05.2019 18:00;0;2;0;0
19.05.2019 19:00;0;0;0;0
19.05.2019 20:00;0;0;0;0
19.05.2019 21:00;0;0;0;0
19.05.2019 22:00;0;0;0;0
19.05.2019 23:00;0;0;0;0
20.05.2019 00:00;0;0;0;0
20.05.2019 01:00;0;0;0;0
20.05.2019 02:00;0;0;0;0
20.05.2019 03:00;0;0;0;0
20.05.2019 04:00;0;0;0;0
20.05.2019 05:00;0;0;0;0
20.05.2019 06:00;0;0;2;0
20.05.2019 07:00;0;1;0;0
20.05.2019 08:00;0;0;0;0
20.05.2019 09:00;1;1;0;0
20.05.2019 10:00;3;0;0;0
20.05.2019 11:00;0;0;0;0
20.05.2019 12:00;0;0;0;0
20.05.2019 13:00;0;1;0;0
20.05.2019 14:00;1;0;0;0
20.05.2019 15:00;0;3;0;0
20.05.2019 16:00;0;0;0;0
20.05.2019 17:00;0;0;0;0
20.05.2019 18:00;0;0;0;0
20.05.2019 19:00;0;0;0;0
20.05.2019 20:00;0;1;0;0
20.05.2019 21:00;0;0;0;0
20.05.2019 22:00;0;0;0;0
20.05.2019 23:00;0;0;0;0
21.05.2019 00:00;0;0;0;0
21.05.2019 01:00;0;0;0;0
21.05.2019 02:00;0;0;0;0
21.05.2019 03:00;0;0;0;0
21.05.2019 04:00;0;0;0;0
21.05.2019 05:00;0;0;0;0
21.05.2019 06:00;0;0;0;0
21.05.2019 07:00;0;1;0;0
21.05.2019 08:00;0;0;1;0
21.05.2019 09:00;1;0;0;0
21.05.2019 10:00;0;0;0;0
21.05.2019 11:00;0;0;0;0
21.05.2019 12:00;2;0;0;1
21.05.2019 13:00;0;0;0;0
21.05.2019 14:00;0;0;0;0
21.05.2019 15:00;0;0;0;0
21.05.2019 16:00;0;0;2;2
21.05.2019 17:00;0;0;0;0
21.05.2019 18:00;1;1;0;0
21.05.2019 19:00;0;0;0;0
21.05.2019 20:00;0;0;0;0
21.05.2019 21:00;0;0;0;0
21.05.2019 22:00;0;0;0;0
21.05.2019 23:00;0;0;0;0
22.05.2019 00:00;0;0;0;0
22.05.2019 01:00;0;0;0;0
22.05.2019 02:00;0;0;0;0
22.05.2019 03:00;0;0;0;0
22.05.2019 04:00;0;0;0;0
22.05.2019 05:00;0;0;0;0
22.05.2019 06:00;0;1;0;0
22.05.2019 07:00;0;0;0;0
22.05.2019 08:00;1;0;0;0
22.05.2019 09:00;0;0;0;0
22.05.2019 10:00;1;0;1;0
22.05.2019 11:00;0;1;0;0
22.05.2019 12:00;3;0;0;1
22.05.2019 13:00;0;1;0;0
22.05.2019 14:00;1;1;0;0
22.05.2019 15:00;0;1;0;0
22.05.2019 16:00;0;1;0;0
22.05.2019 17:00;1;1;1;2
22.05.2019 18:00;0;0;2;1
22.05.2019 19:00;0;0;1;2
22.05.2019 20:00;0;0;0;0
22.05.2019 21:00;0;0;0;0
22.05.2019 22:00;0;0;0;0
22.05.2019 23:00;0;0;0;0
23.05.2019 00:00;0;0;0;0
23.05.2019 01:00;0;0;0;0
23.05.2019 02:00;0;0;0;0
23.05.2019 03:00;0;0;0;0
23.05.2019 04:00;0;0;0;0
23.05.2019 05:00;0;0;0;0
23.05.2019 06:00;0;1;1;0
23.05.2019 07:00;1;0;0;1
23.05.2019 08:00;2;0;0;0
23.05.2019 09:00;1;1;0;1
23.05.2019 10:00;2;0;3;0
23.05.2019 11:00;1;1;0;2
23.05.2019 12:00;1;3;1;2
23.05.2019 13:00;0;3;1;0
23.05.2019 14:00;1;5;1;2
23.05.2019 15:00;0;1;0;0
23.05.2019 16:00;0;0;0;3
23.05.2019 17:00;1;1;5;2
23.05.2019 18:00;0;0;4;2
23.05.2019 19:00;0;1;1;0
23.05.2019 20:00;0;0;0;2
23.05.2019 21:00;0;0;0;0
23.05.2019 22:00;0;0;0;0
23.05.2019 23:00;0;0;0;0
24.05.2019 00:00;0;0;0;0
24.05.2019 01:00;0;0;0;0
24.05.2019 02:00;0;0;0;0
24.05.2019 03:00;0;0;0;0
24.05.2019 04:00;0;0;0;0
24.05.2019 05:00;1;0;0;0
24.05.2019 06:00;0;1;0;0
24.05.2019 07:00;0;0;0;0
24.05.2019 08:00;29;1;2;0
24.05.2019 09:00;0;0;2;0
24.05.2019 10:00;2;0;2;2
24.05.2019 11:00;3;0;1;0
24.05.2019 12:00;2;1;1;0
24.05.2019 13:00;0;2;0;2
24.05.2019 14:00;1;0;1;3
24.05.2019 15:00;1;1;2;4
24.05.2019 16:00;0;1;3;1
24.05.2019 17:00;0;0;1;4
24.05.2019 18:00;1;0;2;0
24.05.2019 19:00;0;0;0;0
24.05.2019 20:00;0;0;0;0
24.05.2019 21:00;0;1;0;0
24.05.2019 22:00;0;0;0;0
24.05.2019 23:00;0;0;0;0
25.05.2019 00:00;0;0;0;0
25.05.2019 01:00;0;0;0;0
25.05.2019 02:00;0;0;0;0
25.05.2019 03:00;0;0;0;0
25.05.2019 04:00;0;0;0;0
25.05.2019 05:00;0;0;0;0
25.05.2019 06:00;2;0;0;0
25.05.2019 07:00;1;0;0;0
25.05.2019 08:00;3;0;0;0
25.05.2019 09:00;3;1;1;0
25.05.2019 10:00;3;0;4;2
25.05.2019 11:00;5;4;2;0
25.05.2019 12:00;2;0;1;0
25.05.2019 13:00;1;0;1;1
25.05.2019 14:00;2;0;0;2
25.05.2019 15:00;5;1;2;1
25.05.2019 16:00;0;2;2;1
25.05.2019 17:00;0;1;0;3
25.05.2019 18:00;1;0;0;0
25.05.2019 19:00;0;0;0;0
25.05.2019 20:00;0;0;0;0
25.05.2019 21:00;0;0;0;0
25.05.2019 22:00;0;0;0;0
25.05.2019 23:00;0;0;0;0
26.05.2019 00:00;0;0;0;0
26.05.2019 01:00;0;0;0;0
26.05.2019 02:00;0;0;0;0
26.05.2019 03:00;0;0;0;0
26.05.2019 04:00;0;0;0;0
26.05.2019 05:00;0;0;0;0
26.05.2019 06:00;1;0;0;0
26.05.2019 07:00;2;1;0;0
26.05.2019 08:00;2;2;0;0
26.05.2019 09:00;1;1;0;0
26.05.2019 10:00;10;2;7;0
26.05.2019 11:00;11;7;5;12
26.05.2019 12:00;7;3;8;7
26.05.2019 13:00;5;2;9;7
26.05.2019 14:00;5;4;7;3
26.05.2019 15:00;7;9;8;5
26.05.2019 16:00;1;4;7;9
26.05.2019 17:00;4;6;3;8
26.05.2019 18:00;0;1;0;2
26.05.2019 19:00;0;1;0;2
26.05.2019 20:00;0;0;0;0
26.05.2019 21:00;0;0;0;0
26.05.2019 22:00;0;0;0;0
26.05.2019 23:00;0;0;0;0
27.05.2019 00:00;0;0;0;0
27.05.2019 01:00;0;0;0;0
27.05.2019 02:00;0;0;0;0
27.05.2019 03:00;21;18;0;0
27.05.2019 04:00;0;0;0;0
27.05.2019 05:00;0;0;0;0
27.05.2019 06:00;9;1;0;0
27.05.2019 07:00;4;1;0;1
27.05.2019 08:00;0;0;0;0
27.05.2019 09:00;2;1;3;1
27.05.2019 10:00;0;0;0;2
27.05.2019 11:00;2;0;0;1
27.05.2019 12:00;2;2;3;0
27.05.2019 13:00;20;1;0;1
27.05.2019 14:00;10;0;0;2
27.05.2019 15:00;6;3;1;2
27.05.2019 16:00;0;7;0;0
27.05.2019 17:00;0;0;0;1
27.05.2019 18:00;2;0;1;1
27.05.2019 19:00;0;1;2;0
27.05.2019 20:00;0;0;0;2
27.05.2019 21:00;0;1;0;0
27.05.2019 22:00;0;0;0;0
27.05.2019 23:00;0;0;0;0
28.05.2019 00:00;0;0;0;0
28.05.2019 01:00;0;0;0;0
28.05.2019 02:00;0;0;0;0
28.05.2019 03:00;0;0;0;0
28.05.2019 04:00;0;0;0;0
28.05.2019 05:00;0;0;0;0
28.05.2019 06:00;0;1;1;0
28.05.2019 07:00;0;0;0;0
28.05.2019 08:00;1;0;0;0
28.05.2019 09:00;3;3;0;0
28.05.2019 10:00;0;0;0;0
28.05.2019 11:00;0;0;0;0
28.05.2019 12:00;0;0;0;0
28.05.2019 13:00;0;0;0;0
28.05.2019 14:00;0;0;0;0
28.05.2019 15:00;0;0;0;0
28.05.2019 16:00;0;0;0;0
28.05.2019 17:00;0;0;0;0
28.05.2019 18:00;0;0;0;0
28.05.2019 19:00;0;0;0;1
28.05.2019 20:00;0;0;0;0
28.05.2019 21:00;0;0;0;0
28.05.2019 22:00;0;0;0;0
28.05.2019 23:00;0;0;0;0
29.05.2019 00:00;0;0;0;0
29.05.2019 01:00;0;0;0;0
29.05.2019 02:00;0;0;0;0
29.05.2019 03:00;0;0;0;0
29.05.2019 04:00;0;0;0;0
29.05.2019 05:00;0;0;0;0
29.05.2019 06:00;0;0;0;0
29.05.2019 07:00;1;0;0;0
29.05.2019 08:00;0;0;0;0
29.05.2019 09:00;0;0;0;0
29.05.2019 10:00;0;1;0;0
29.05.2019 11:00;1;0;0;0
29.05.2019 12:00;0;1;0;0
29.05.2019 13:00;0;0;0;1
29.05.2019 14:00;1;0;0;0
29.05.2019 15:00;0;0;1;0
29.05.2019 16:00;0;0;0;1
29.05.2019 17:00;1;1;0;0
29.05.2019 18:00;0;0;0;0
29.05.2019 19:00;0;0;0;0
29.05.2019 20:00;0;0;0;0
29.05.2019 21:00;0;0;0;0
29.05.2019 22:00;0;0;0;0
29.05.2019 23:00;0;0;0;0
30.05.2019 00:00;0;0;0;0
30.05.2019 01:00;0;0;0;0
30.05.2019 02:00;0;0;0;0
30.05.2019 03:00;0;0;0;0
30.05.2019 04:00;0;0;0;0
30.05.2019 05:00;0;0;0;0
30.05.2019 06:00;1;0;0;0
30.05.2019 07:00;0;0;1;0
30.05.2019 08:00;2;1;3;1
30.05.2019 09:00;6;0;0;0
30.05.2019 10:00;8;2;8;0
30.05.2019 11:00;13;2;4;4
30.05.2019 12:00;9;3;11;2
30.05.2019 13:00;11;5;10;4
30.05.2019 14:00;4;12;10;7
30.05.2019 15:00;8;10;9;9
30.05.2019 16:00;3;3;5;8
30.05.2019 17:00;0;4;3;8
30.05.2019 18:00;0;0;0;2
30.05.2019 19:00;1;3;0;2
30.05.2019 20:00;1;0;0;2
30.05.2019 21:00;0;0;0;0
30.05.2019 22:00;0;0;0;0
30.05.2019 23:00;0;0;0;0
31.05.2019 00:00;0;0;0;0
31.05.2019 01:00;0;0;0;0
31.05.2019 02:00;0;0;0;0
31.05.2019 03:00;0;0;0;0
31.05.2019 04:00;0;0;0;0
31.05.2019 05:00;0;0;0;0
31.05.2019 06:00;0;0;0;0
31.05.2019 07:00;0;0;0;0
31.05.2019 08:00;1;0;1;0
31.05.2019 09:00;8;1;0;0
31.05.2019 10:00;6;0;4;0
31.05.2019 11:00;11;9;9;2
31.05.2019 12:00;3;0;1;4
31.05.2019 13:00;0;3;0;13
31.05.2019 14:00;1;4;1;1
31.05.2019 15:00;1;0;2;3
31.05.2019 16:00;4;3;4;10
31.05.2019 17:00;3;1;0;4
31.05.2019 18:00;1;2;1;0
31.05.2019 19:00;1;0;0;0
31.05.2019 20:00;1;2;0;0
31.05.2019 21:00;0;0;0;0
31.05.2019 22:00;0;0;0;0
31.05.2019 23:00;0;0;0;0
01.06.2019 00:00;11;5;0;0
01.06.2019 01:00;0;0;0;0
01.06.2019 02:00;0;0;0;0
01.06.2019 03:00;0;0;0;0
01.06.2019 04:00;0;0;0;0
01.06.2019 05:00;0;0;0;0
01.06.2019 06:00;2;0;0;0
01.06.2019 07:00;2;0;1;0
01.06.2019 08:00;5;3;0;0
01.06.2019 09:00;3;1;3;1
01.06.2019 10:00;13;1;1;0
01.06.2019 11:00;10;3;0;2
01.06.2019 12:00;5;2;4;6
01.06.2019 13:00;5;6;4;3
01.06.2019 14:00;3;13;8;8
01.06.2019 15:00;2;6;5;0
01.06.2019 16:00;3;0;3;2
01.06.2019 17:00;1;1;2;0
01.06.2019 18:00;0;2;0;0
01.06.2019 19:00;0;0;1;1
01.06.2019 20:00;0;0;0;0
01.06.2019 21:00;0;0;0;1
01.06.2019 22:00;0;0;0;0
01.06.2019 23:00;0;0;0;0
02.06.2019 00:00;0;0;0;0
02.06.2019 01:00;0;0;0;0
02.06.2019 02:00;0;0;0;0
02.06.2019 03:00;0;0;0;0
02.06.2019 04:00;0;0;0;0
02.06.2019 05:00;24;3;0;0
02.06.2019 06:00;0;0;1;0
02.06.2019 07:00;4;1;0;0
02.06.2019 08:00;4;0;2;0
02.06.2019 09:00;1;0;6;4
02.06.2019 10:00;8;0;10;6
02.06.2019 11:00;8;4;17;7
02.06.2019 12:00;17;10;20;8
02.06.2019 13:00;7;6;9;4
02.06.2019 14:00;1;1;8;16
02.06.2019 15:00;1;7;6;24
02.06.2019 16:00;24;6;7;8
02.06.2019 17:00;1;2;2;3
02.06.2019 18:00;1;0;1;2
02.06.2019 19:00;0;2;1;3
02.06.2019 20:00;0;0;0;0
02.06.2019 21:00;0;0;0;0
02.06.2019 22:00;0;0;0;0
02.06.2019 23:00;0;0;0;0
03.06.2019 00:00;0;0;0;0
03.06.2019 01:00;0;0;0;0
03.06.2019 02:00;0;0;0;0
03.06.2019 03:00;0;0;0;0
03.06.2019 04:00;0;0;0;0
03.06.2019 05:00;0;0;0;0
03.06.2019 06:00;2;1;0;0
03.06.2019 07:00;0;0;0;0
03.06.2019 08:00;0;0;1;0
03.06.2019 09:00;0;0;0;2
03.06.2019 10:00;5;1;2;0
03.06.2019 11:00;1;0;1;0
03.06.2019 12:00;0;0;1;1
03.06.2019 13:00;1;1;1;0
03.06.2019 14:00;0;1;0;1
03.06.2019 15:00;0;0;2;8
03.06.2019 16:00;0;0;0;2
03.06.2019 17:00;4;4;0;0
03.06.2019 18:00;0;0;2;2
03.06.2019 19:00;7;3;1;4
03.06.2019 20:00;9;3;0;0
03.06.2019 21:00;0;0;0;0
03.06.2019 22:00;0;0;0;0
03.06.2019 23:00;0;0;0;0
04.06.2019 00:00;0;0;0;0
04.06.2019 01:00;0;0;0;0
04.06.2019 02:00;0;0;0;0
04.06.2019 03:00;0;0;0;0
04.06.2019 04:00;0;0;0;0
04.06.2019 05:00;0;0;0;0
04.06.2019 06:00;0;0;0;0
04.06.2019 07:00;0;0;0;0
04.06.2019 08:00;3;0;1;0
04.06.2019 09:00;5;0;4;0
04.06.2019 10:00;1;0;1;0
04.06.2019 11:00;0;1;4;2
04.06.2019 12:00;1;0;3;4
04.06.2019 13:00;6;5;3;0
04.06.2019 14:00;1;1;0;3
04.06.2019 15:00;1;2;0;1
04.06.2019 16:00;0;1;4;0
04.06.2019 17:00;1;1;1;2
04.06.2019 18:00;0;0;6;1
04.06.2019 19:00;1;2;3;6
04.06.2019 20:00;0;0;0;1
04.06.2019 21:00;0;0;0;0
04.06.2019 22:00;1;0;0;0
04.06.2019 23:00;0;0;0;0
05.06.2019 00:00;0;0;0;0
05.06.2019 01:00;0;0;0;0
05.06.2019 02:00;0;0;0;0
05.06.2019 03:00;0;0;0;0
05.06.2019 04:00;0;0;0;0
05.06.2019 05:00;2;0;0;0
05.06.2019 06:00;1;0;0;1
05.06.2019 07:00;0;0;0;0
05.06.2019 08:00;0;0;3;2
05.06.2019 09:00;16;3;2;0
05.06.2019 10:00;0;0;1;1
05.06.2019 11:00;1;2;3;0
05.06.2019 12:00;1;1;1;0
05.06.2019 13:00;2;1;4;1
05.06.2019 14:00;0;3;5;3
05.06.2019 15:00;0;0;1;2
05.06.2019 16:00;3;2;3;1
05.06.2019 17:00;1;2;1;1
05.06.2019 18:00;0;0;0;4
05.06.2019 19:00;3;1;3;1
05.06.2019 20:00;1;2;0;1
05.06.2019 21:00;0;0;0;0
05.06.2019 22:00;0;0;0;0
05.06.2019 23:00;0;0;0;0
06.06.2019 00:00;0;0;0;0
06.06.2019 01:00;0;0;0;0
06.06.2019 02:00;0;0;0;0
06.06.2019 03:00;0;0;0;0
06.06.2019 04:00;0;0;0;0
06.06.2019 05:00;0;0;0;0
06.06.2019 06:00;1;0;0;0
06.06.2019 07:00;0;0;0;0
06.06.2019 08:00;2;0;0;0
06.06.2019 09:00;2;0;0;0
06.06.2019 10:00;0;6;0;0
06.06.2019 11:00;0;0;1;0
06.06.2019 12:00;0;1;0;0
06.06.2019 13:00;2;21;0;0
06.06.2019 14:00;0;0;0;0
06.06.2019 15:00;0;0;1;0
06.06.2019 16:00;0;0;0;0
06.06.2019 17:00;0;1;1;0
06.06.2019 18:00;0;0;1;0
06.06.2019 19:00;1;0;0;3
06.06.2019 20:00;14;6;0;5
06.06.2019 21:00;0;0;0;0
06.06.2019 22:00;0;0;0;0
06.06.2019 23:00;0;0;0;0
07.06.2019 00:00;0;0;0;0
07.06.2019 01:00;0;0;0;0
07.06.2019 02:00;0;0;0;0
07.06.2019 03:00;0;0;0;0
07.06.2019 04:00;0;0;0;0
07.06.2019 05:00;1;0;0;0
07.06.2019 06:00;0;0;0;0
07.06.2019 07:00;0;0;1;0
07.06.2019 08:00;5;1;0;0
07.06.2019 09:00;6;1;0;0
07.06.2019 10:00;2;0;3;0
07.06.2019 11:00;4;0;0;0
07.06.2019 12:00;0;1;2;1
07.06.2019 13:00;0;0;2;2
07.06.2019 14:00;0;0;0;1
07.06.2019 15:00;2;4;1;0
07.06.2019 16:00;1;0;9;1
07.06.2019 17:00;0;0;3;1
07.06.2019 18:00;4;1;2;5
07.06.2019 19:00;1;1;1;1
07.06.2019 20:00;0;0;0;2
07.06.2019 21:00;0;0;0;0
07.06.2019 22:00;0;0;0;0
07.06.2019 23:00;0;0;0;0
08.06.2019 00:00;0;0;0;0
08.06.2019 01:00;0;0;0;0
08.06.2019 02:00;0;0;0;0
08.06.2019 03:00;0;0;0;0
08.06.2019 04:00;0;0;0;0
08.06.2019 05:00;0;0;0;0
08.06.2019 06:00;0;0;0;0
08.06.2019 07:00;0;0;0;0
08.06.2019 08:00;0;0;2;0
08.06.2019 09:00;1;1;3;2
08.06.2019 10:00;4;0;3;0
08.06.2019 11:00;16;0;0;0
08.06.2019 12:00;8;1;6;1
08.06.2019 13:00;13;4;6;3
08.06.2019 14:00;4;2;3;7
08.06.2019 15:00;5;0;27;9
08.06.2019 16:00;0;3;4;0
08.06.2019 17:00;1;1;5;7
08.06.2019 18:00;1;7;0;7
08.06.2019 19:00;0;0;0;8
08.06.2019 20:00;1;1;0;0
08.06.2019 21:00;0;0;0;0
08.06.2019 22:00;0;0;0;0
08.06.2019 23:00;0;0;0;0
09.06.2019 00:00;0;0;0;0
09.06.2019 01:00;0;0;0;0
09.06.2019 02:00;0;0;0;0
09.06.2019 03:00;0;0;0;0
09.06.2019 04:00;0;0;0;0
09.06.2019 05:00;0;0;0;0
09.06.2019 06:00;0;0;0;0
09.06.2019 07:00;9;2;1;0
09.06.2019 08:00;2;0;2;0
09.06.2019 09:00;4;0;1;0
09.06.2019 10:00;13;0;2;1
09.06.2019 11:00;9;3;6;7
09.06.2019 12:00;2;4;2;5
09.06.2019 13:00;6;5;2;1
09.06.2019 14:00;7;7;3;3
09.06.2019 15:00;10;11;4;2
09.06.2019 16:00;0;1;0;1
09.06.2019 17:00;2;2;0;0
09.06.2019 18:00;0;3;0;0
09.06.2019 19:00;1;1;1;1
09.06.2019 20:00;0;0;0;1
09.06.2019 21:00;0;0;0;0
09.06.2019 22:00;0;0;0;0
09.06.2019 23:00;0;0;0;0
10.06.2019 00:00;0;0;0;0
10.06.2019 01:00;0;0;0;0
10.06.2019 02:00;0;0;0;0
10.06.2019 03:00;0;0;0;0
10.06.2019 04:00;0;0;0;0
10.06.2019 05:00;0;0;0;0
10.06.2019 06:00;0;0;0;0
10.06.2019 07:00;1;0;0;0
10.06.2019 08:00;2;0;2;3
10.06.2019 09:00;6;2;0;4
10.06.2019 10:00;4;2;3;1
10.06.2019 11:00;13;4;7;3
10.06.2019 12:00;7;9;1;8
10.06.2019 13:00;3;13;2;0
10.06.2019 14:00;0;2;0;0
10.06.2019 15:00;0;1;1;1
10.06.2019 16:00;1;1;0;0
10.06.2019 17:00;1;0;0;0
10.06.2019 18:00;1;2;0;0
10.06.2019 19:00;0;0;0;0
10.06.2019 20:00;0;0;0;0
10.06.2019 21:00;0;0;0;0
10.06.2019 22:00;0;0;0;0
10.06.2019 23:00;0;0;0;0
11.06.2019 00:00;0;0;0;0
11.06.2019 01:00;0;0;0;0
11.06.2019 02:00;0;0;0;0
11.06.2019 03:00;0;0;0;0
11.06.2019 04:00;0;0;0;0
11.06.2019 05:00;0;0;0;0
11.06.2019 06:00;0;0;1;0
11.06.2019 07:00;0;0;0;0
11.06.2019 08:00;1;0;0;0
11.06.2019 09:00;0;1;0;0
11.06.2019 10:00;0;0;1;0
11.06.2019 11:00;0;0;0;0
11.06.2019 12:00;0;0;0;0
11.06.2019 13:00;0;1;0;1
11.06.2019 14:00;0;0;0;0
11.06.2019 15:00;0;0;0;1
11.06.2019 16:00;0;0;0;0
11.06.2019 17:00;0;0;0;0
11.06.2019 18:00;0;0;0;0
11.06.2019 19:00;0;1;0;0
11.06.2019 20:00;0;0;0;0
11.06.2019 21:00;0;1;0;0
11.06.2019 22:00;0;0;0;0
11.06.2019 23:00;0;0;0;0
12.06.2019 00:00;0;0;0;0
12.06.2019 01:00;0;0;0;0
12.06.2019 02:00;0;0;0;0
12.06.2019 03:00;0;0;0;0
12.06.2019 04:00;0;0;0;0
12.06.2019 05:00;0;0;0;0
12.06.2019 06:00;0;0;0;0
12.06.2019 07:00;0;0;0;0
12.06.2019 08:00;0;0;0;0
12.06.2019 09:00;0;0;0;0
12.06.2019 10:00;2;0;0;0
12.06.2019 11:00;0;0;1;0
12.06.2019 12:00;5;1;0;0
12.06.2019 13:00;4;0;2;0
12.06.2019 14:00;0;1;0;0
12.06.2019 15:00;1;1;0;0
12.06.2019 16:00;1;0;0;1
12.06.2019 17:00;0;0;1;0
12.06.2019 18:00;0;0;0;2
12.06.2019 19:00;1;1;1;0
12.06.2019 20:00;0;0;0;0
12.06.2019 21:00;0;0;0;0
12.06.2019 22:00;0;0;0;0
12.06.2019 23:00;0;0;0;0
13.06.2019 00:00;0;0;0;0
13.06.2019 01:00;0;0;0;0
13.06.2019 02:00;0;0;0;0
13.06.2019 03:00;0;0;0;0
13.06.2019 04:00;0;0;0;0
13.06.2019 05:00;6;0;1;0
13.06.2019 06:00;2;0;0;0
13.06.2019 07:00;1;1;0;0
13.06.2019 08:00;2;0;3;0
13.06.2019 09:00;4;1;2;0
13.06.2019 10:00;2;2;3;0
13.06.2019 11:00;1;1;0;2
13.06.2019 12:00;0;4;2;0
13.06.2019 13:00;1;0;1;0
13.06.2019 14:00;3;1;2;2
13.06.2019 15:00;0;0;2;4
13.06.2019 16:00;0;3;2;6
13.06.2019 17:00;4;4;1;0
13.06.2019 18:00;0;0;0;1
13.06.2019 19:00;3;0;5;6
13.06.2019 20:00;0;1;1;3
13.06.2019 21:00;0;0;0;3
13.06.2019 22:00;0;0;0;0
13.06.2019 23:00;0;0;0;0
14.06.2019 00:00;0;0;0;0
14.06.2019 01:00;0;0;0;0
14.06.2019 02:00;0;0;0;0
14.06.2019 03:00;0;0;0;0
14.06.2019 04:00;0;0;0;0
14.06.2019 05:00;0;0;0;0
14.06.2019 06:00;6;3;0;0
14.06.2019 07:00;0;0;0;1
14.06.2019 08:00;0;0;1;0
14.06.2019 09:00;1;0;1;2
14.06.2019 10:00;3;0;2;4
14.06.2019 11:00;0;1;3;0
14.06.2019 12:00;4;2;3;0
14.06.2019 13:00;1;1;1;4
14.06.2019 14:00;1;2;0;3
14.06.2019 15:00;0;1;1;2
14.06.2019 16:00;3;2;0;3
14.06.2019 17:00;0;0;1;0
14.06.2019 18:00;1;1;0;1
14.06.2019 19:00;0;0;2;1
14.06.2019 20:00;0;1;0;1
14.06.2019 21:00;3;1;0;0
14.06.2019 22:00;0;0;0;0
14.06.2019 23:00;0;0;0;0
15.06.2019 00:00;0;0;0;0
15.06.2019 01:00;0;0;0;0
15.06.2019 02:00;0;0;0;0
15.06.2019 03:00;0;0;0;0
15.06.2019 04:00;0;0;0;0
15.06.2019 05:00;0;0;0;0
15.06.2019 06:00;2;0;2;0
15.06.2019 07:00;2;0;0;0
15.06.2019 08:00;3;1;0;1
15.06.2019 09:00;1;2;1;1
15.06.2019 10:00;11;0;6;1
15.06.2019 11:00;1;2;3;5
15.06.2019 12:00;2;0;5;2
15.06.2019 13:00;1;3;3;1
15.06.2019 14:00;3;4;0;3
15.06.2019 15:00;4;0;2;3
15.06.2019 16:00;3;3;1;1
15.06.2019 17:00;1;3;0;3
15.06.2019 18:00;3;2;0;1
15.06.2019 19:00;0;0;1;0
15.06.2019 20:00;0;0;0;0
15.06.2019 21:00;0;0;0;0
15.06.2019 22:00;0;0;0;0
15.06.2019 23:00;0;0;0;0
16.06.2019 00:00;0;0;0;0
16.06.2019 01:00;0;0;0;0
16.06.2019 02:00;0;0;0;0
16.06.2019 03:00;0;0;0;0
16.06.2019 04:00;0;0;0;0
16.06.2019 05:00;0;0;0;0
16.06.2019 06:00;0;0;0;0
16.06.2019 07:00;0;0;0;0
16.06.2019 08:00;2;0;1;1
16.06.2019 09:00;1;0;0;0
16.06.2019 10:00;2;2;1;0
16.06.2019 11:00;4;4;0;0
16.06.2019 12:00;4;2;2;3
16.06.2019 13:00;2;1;2;4
16.06.2019 14:00;3;6;5;2
16.06.2019 15:00;4;1;7;3
16.06.2019 16:00;2;3;1;0
16.06.2019 17:00;0;4;1;2
16.06.2019 18:00;0;0;0;6
16.06.2019 19:00;4;2;0;0
16.06.2019 20:00;0;0;0;0
16.06.2019 21:00;0;0;0;0
16.06.2019 22:00;0;0;0;0
16.06.2019 23:00;0;0;0;0
17.06.2019 00:00;0;0;0;0
17.06.2019 01:00;0;0;0;0
